,Accident_Index,Vehicle_Reference,Vehicle_Type,Towing_and_Articulation,Vehicle_Manoeuvre,Vehicle_Location-Restricted_Lane,Junction_Location,Skidding_and_Overturning,Hit_Object_in_Carriageway,Vehicle_Leaving_Carriageway,Hit_Object_off_Carriageway,1st_Point_of_Impact,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Driving_Experience,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type
7804,200501FH10669,1,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,72.0,8.0,1997.0,2.0,2.0,6.0,1.0
7805,200501FH10669,2,1,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,42.0,5.0,,,,5.0,1.0
7806,200501FH10670,1,11,0.0,18,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,55.0,6.0,9000.0,2.0,,8.0,1.0
7807,200501FH10671,1,21,0.0,6,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,63.0,7.0,,,,9.0,1.0
7808,200501FH10672,1,19,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,46.0,6.0,1896.0,2.0,2.0,3.0,1.0
7809,200501FH10672,2,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,44.0,5.0,749.0,1.0,2.0,4.0,1.0
7810,200501FH10674,1,9,0.0,4,0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,61.0,7.0,1390.0,1.0,1.0,3.0,1.0
7811,200501FH10674,2,9,0.0,4,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,40.0,4.0,,,,3.0,1.0
7812,200501FH10675,1,2,0.0,18,0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,15.0,1,60.0,7.0,49.0,1.0,1.0,7.0,1.0
7813,200501FH10676,1,3,0.0,18,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,64.0,7.0,,,,7.0,1.0
7815,200501FH10678,1,5,0.0,18,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,47.0,6.0,599.0,1.0,6.0,4.0,1.0
7816,200501FH10680,1,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1,49.0,6.0,1598.0,1.0,,4.0,1.0
7817,200501FH10680,2,9,0.0,4,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,82.0,9.0,1043.0,1.0,14.0,8.0,1.0
7818,200501FH10682,1,21,0.0,7,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,64.0,7.0,,,,1.0,1.0
7819,200501FH10682,2,9,0.0,15,0,8.0,0.0,0.0,1.0,10.0,3.0,1.0,15.0,2,43.0,5.0,1560.0,2.0,,2.0,1.0
7820,200501FH10683,1,21,0.0,18,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1,71.0,8.0,,,,8.0,1.0
7822,200501FH10685,1,9,0.0,7,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,49.0,6.0,1997.0,2.0,5.0,7.0,1.0
7823,200501FH10685,2,9,0.0,18,0,1.0,0.0,0.0,1.0,10.0,3.0,1.0,15.0,1,59.0,7.0,1598.0,1.0,12.0,2.0,1.0
7824,200501FH10686,1,2,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,36.0,4.0,49.0,1.0,2.0,3.0,1.0
7826,200501FH10688,1,9,0.0,2,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,67.0,8.0,1998.0,1.0,8.0,2.0,1.0
7828,200501FH10689,1,19,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,54.0,6.0,2461.0,2.0,,7.0,1.0
7829,200501FH10690,1,3,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,44.0,5.0,124.0,1.0,7.0,3.0,1.0
7831,200501FH10691,1,4,0.0,14,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,54.0,6.0,,,,6.0,1.0
7832,200501FH10693,1,9,0.0,4,0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,60.0,7.0,1560.0,2.0,,5.0,1.0
7834,200501FH10694,1,11,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,60.0,7.0,5883.0,2.0,3.0,5.0,1.0
7835,200501FH10696,1,5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,47.0,6.0,599.0,1.0,,6.0,1.0
7837,200501FH10697,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,91.0,10.0,,,,3.0,1.0
7838,200501FH10697,2,1,0.0,12,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,81.0,9.0,,,,,
7839,200501FH10698,1,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,64.0,7.0,,,,6.0,1.0
7840,200501FH10698,2,9,0.0,11,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,52.0,6.0,1596.0,1.0,,2.0,1.0
7841,200501FH10699,1,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,54.0,6.0,1968.0,2.0,1.0,2.0,1.0
7842,200501FH10699,2,3,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,57.0,7.0,100.0,1.0,3.0,5.0,1.0
7843,200501FH10700,1,9,0.0,1,0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,15.0,2,58.0,7.0,2494.0,1.0,3.0,7.0,1.0
7844,200501FH10701,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,46.0,6.0,1794.0,1.0,11.0,8.0,1.0
7846,200501FH10703,1,9,0.0,18,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,1,57.0,7.0,,,,7.0,1.0
7847,200501FH10705,1,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,61.0,7.0,1769.0,2.0,10.0,3.0,1.0
7848,200501FH10705,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,42.0,5.0,,,,2.0,1.0
7849,200501FH10707,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,47.0,6.0,1598.0,1.0,3.0,6.0,1.0
7850,200501FH10707,2,3,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,46.0,6.0,124.0,1.0,4.0,5.0,1.0
7851,200501FH10708,1,19,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,55.0,6.0,1298.0,1.0,5.0,2.0,1.0
7852,200501FH10709,1,19,0.0,7,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,58.0,7.0,1998.0,2.0,,4.0,1.0
7853,200501FH10709,2,11,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,46.0,6.0,8268.0,2.0,2.0,,
7854,200501FH10710,1,9,0.0,5,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1,54.0,6.0,1390.0,1.0,2.0,,
7855,200501FH10712,1,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,46.0,6.0,,,,2.0,1.0
7856,200501FH10712,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,52.0,6.0,,,,2.0,1.0
7857,200501FH10713,1,1,0.0,14,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,63.0,7.0,,,,,
7859,200501FH10714,1,3,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1,51.0,6.0,124.0,1.0,9.0,4.0,1.0
7860,200501FH10714,2,9,0.0,9,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2,48.0,6.0,1198.0,1.0,3.0,,
7861,200501FH10715,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,67.0,8.0,1997.0,2.0,3.0,6.0,1.0
7862,200501FH10715,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,45.0,5.0,1995.0,2.0,4.0,,
7863,200501FH10716,1,4,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,54.0,6.0,,,,,
7864,200501FH10716,2,9,0.0,9,0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,72.0,8.0,1299.0,1.0,4.0,9.0,1.0
7865,200501FH10716,3,9,0.0,10,0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,47.0,6.0,1973.0,1.0,6.0,,
7866,200501FH10717,1,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,52.0,6.0,,,,2.0,1.0
7868,200501FH10719,2,1,0.0,18,0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,15.0,1,64.0,7.0,,,,3.0,1.0
7869,200501FH10720,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,70.0,8.0,1991.0,1.0,2.0,6.0,1.0
7870,200501FH10720,2,3,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,48.0,6.0,,,,2.0,1.0
7872,200501FH10721,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,43.0,5.0,1781.0,1.0,5.0,,
7873,200501FH10724,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,63.0,7.0,,,,4.0,1.0
7875,200501FH10727,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,71.0,8.0,,,,2.0,1.0
7878,200501FH10736,1,9,0.0,8,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,51.0,6.0,,,,6.0,1.0
7880,200501FH10741,1,3,0.0,17,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,66.0,8.0,125.0,1.0,,7.0,1.0
7881,200501FH10741,2,9,0.0,10,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,50.0,6.0,1248.0,2.0,1.0,7.0,1.0
7882,200501FH10744,1,5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,48.0,6.0,599.0,1.0,2.0,,
7883,200501FH10744,2,8,0.0,6,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,66.0,8.0,2664.0,2.0,8.0,4.0,1.0
7884,200501FH10745,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,51.0,6.0,1597.0,1.0,9.0,7.0,1.0
7886,200501FH19015,1,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1,56.0,7.0,1997.0,2.0,4.0,2.0,1.0
7888,200501FH19016,1,1,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,43.0,5.0,,,,7.0,1.0
7892,200501FH19050,1,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2,49.0,6.0,645.0,1.0,6.0,6.0,1.0
7894,200501FH19054,1,8,0.0,4,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,53.0,6.0,2664.0,2.0,9.0,5.0,1.0
7896,200501FH19083,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,62.0,7.0,2746.0,1.0,23.0,3.0,1.0
7900,200501GD10021,1,9,0.0,9,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,58.0,7.0,2400.0,1.0,33.0,3.0,1.0
7901,200501GD10021,2,3,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,50.0,6.0,124.0,1.0,,3.0,1.0
7902,200501GD10022,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,73.0,8.0,,,,3.0,1.0
7904,200501GD10023,1,9,0.0,9,0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,44.0,5.0,1796.0,1.0,5.0,1.0,3.0
7906,200501GD10051,1,21,0.0,7,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,50.0,6.0,,,,2.0,1.0
7907,200501GD10053,1,9,0.0,10,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,81.0,9.0,,,,,
7909,200501GD10059,1,5,0.0,18,0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,65.0,7.0,652.0,1.0,1.0,5.0,1.0
7912,200501GD10064,2,1,0.0,14,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,56.0,7.0,,,,1.0,1.0
7913,200501GD10067,1,11,0.0,4,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,57.0,7.0,,2.0,6.0,,
7915,200501GD10068,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,62.0,7.0,1769.0,1.0,5.0,,
7916,200501GD10069,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,57.0,7.0,1360.0,1.0,6.0,2.0,1.0
7917,200501GD10069,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,54.0,6.0,,,,1.0,1.0
7918,200501GD10070,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,73.0,8.0,,,,7.0,1.0
7919,200501GD10070,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,57.0,7.0,1781.0,1.0,11.0,2.0,1.0
7920,200501GD10073,1,8,0.0,18,2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,64.0,7.0,2402.0,2.0,2.0,7.0,1.0
7921,200501GD10073,2,9,0.0,9,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,51.0,6.0,2926.0,2.0,1.0,2.0,1.0
7922,200501GD10080,1,9,0.0,4,0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,15.0,2,60.0,7.0,,,,,
7925,200501GD10084,1,5,0.0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,47.0,6.0,599.0,1.0,2.0,3.0,1.0
7926,200501GD10087,1,9,0.0,18,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,52.0,6.0,,,,3.0,1.0
7927,200501GD10089,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,47.0,6.0,,,,1.0,1.0
7928,200501GD10089,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,47.0,6.0,,,,1.0,1.0
7929,200501GD10090,1,11,0.0,18,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,74.0,8.0,5883.0,2.0,4.0,5.0,1.0
7930,200501GD10092,1,4,0.0,15,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,45.0,5.0,499.0,1.0,2.0,1.0,1.0
7933,200501GD10093,1,11,0.0,9,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,72.0,8.0,,2.0,39.0,1.0,1.0
7934,200501GD10094,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,72.0,8.0,1769.0,1.0,4.0,1.0,1.0
7935,200501GD10094,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,49.0,6.0,1796.0,1.0,6.0,5.0,1.0
7936,200501GD10095,1,9,0.0,9,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,69.0,8.0,1587.0,1.0,7.0,8.0,1.0
7937,200501GD10095,2,4,0.0,13,0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,15.0,1,59.0,7.0,,,,8.0,1.0
7938,200501GD10096,1,9,0.0,18,0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,15.0,1,45.0,5.0,1796.0,1.0,4.0,,
7939,200501GD10096,2,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,69.0,8.0,1388.0,1.0,1.0,,
7940,200501GD10096,3,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,50.0,6.0,,,,,
7941,200501GD10097,1,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,60.0,7.0,1396.0,1.0,13.0,6.0,1.0
7942,200501GD10097,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,43.0,5.0,1198.0,1.0,3.0,1.0,1.0
7943,200501GD10097,3,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,73.0,8.0,1998.0,1.0,10.0,3.0,1.0
7944,200501GD10097,4,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,51.0,6.0,1796.0,1.0,3.0,,
7945,200501GD10097,5,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,40.0,4.0,1242.0,1.0,1.0,,
7946,200501GD10097,6,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,75.0,8.0,,,,4.0,1.0
7947,200501GD10099,1,4,0.0,13,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,41.0,5.0,399.0,1.0,14.0,1.0,1.0
7948,200501GD10101,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,74.0,8.0,1124.0,1.0,2.0,4.0,1.0
7949,200501GD10102,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,58.0,7.0,1984.0,1.0,10.0,,
7950,200501GD10102,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,43.0,5.0,1332.0,1.0,12.0,1.0,1.0
7951,200501GD10103,1,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,39.0,4.0,1764.0,1.0,12.0,5.0,1.0
7952,200501GD10103,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,64.0,7.0,1994.0,2.0,8.0,2.0,1.0
7954,200501GD10106,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,46.0,6.0,,,,,
7955,200501GD10107,1,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2,68.0,8.0,,,,2.0,1.0
7957,200501GD10108,1,11,0.0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,50.0,6.0,8268.0,2.0,2.0,,
7958,200501GD10109,1,19,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,68.0,8.0,1896.0,2.0,12.0,4.0,1.0
7959,200501GD10110,1,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,60.0,7.0,1598.0,1.0,1.0,1.0,1.0
7961,200501GD10111,1,9,0.0,18,0,1.0,0.0,10.0,1.0,10.0,4.0,1.0,15.0,2,62.0,7.0,998.0,1.0,4.0,,
7963,200501GD10113,1,9,0.0,4,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,59.0,7.0,1597.0,1.0,12.0,4.0,1.0
7964,200501GD10113,2,3,0.0,5,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,45.0,5.0,124.0,1.0,2.0,,
7965,200501GD10114,1,9,0.0,3,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,66.0,8.0,,,,,
7966,200501GD10114,2,9,0.0,5,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,49.0,6.0,,,,2.0,1.0
7967,200501GD10115,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,43.0,5.0,,,,4.0,1.0
7968,200501GD10115,2,21,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,70.0,8.0,4250.0,2.0,7.0,5.0,1.0
7969,200501GD10116,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,54.0,6.0,,,,3.0,1.0
7970,200501GD10117,1,11,0.0,18,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,66.0,8.0,8268.0,2.0,2.0,5.0,1.0
7973,200501GD10119,1,3,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,44.0,5.0,100.0,1.0,6.0,,
7974,200501GD10119,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,53.0,6.0,4163.0,1.0,1.0,2.0,1.0
7975,200501GD10121,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,66.0,8.0,1896.0,2.0,8.0,2.0,1.0
7976,200501GD10121,2,9,0.0,9,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,53.0,6.0,1108.0,1.0,11.0,1.0,1.0
7978,200501GD10122,2,1,0.0,18,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,58.0,7.0,,,,,
7979,200501GD10123,1,9,0.0,7,0,2.0,1.0,10.0,1.0,10.0,1.0,1.0,15.0,2,56.0,7.0,1275.0,1.0,11.0,1.0,1.0
7980,200501GD10124,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,59.0,7.0,,,,4.0,1.0
7981,200501GD10124,2,11,0.0,12,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1,68.0,8.0,,,,2.0,1.0
7982,200501GD10125,1,9,0.0,13,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,65.0,7.0,1389.0,1.0,1.0,3.0,1.0
7983,200501GD10126,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,65.0,7.0,2835.0,2.0,,4.0,1.0
7985,200501GD10127,1,8,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,60.0,7.0,2664.0,2.0,14.0,7.0,1.0
7986,200501GD10127,2,3,0.0,15,0,8.0,1.0,0.0,0.0,0.0,3.0,1.0,15.0,1,44.0,5.0,85.0,1.0,9.0,,
7987,200501GD10128,1,9,0.0,18,0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1,41.0,5.0,,,,1.0,1.0
7988,200501GD10128,2,9,0.0,2,0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,47.0,6.0,,,,,
7989,200501GD10128,3,9,0.0,2,0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,55.0,6.0,1396.0,1.0,13.0,2.0,1.0
7990,200501GD10129,1,5,0.0,13,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,45.0,5.0,1000.0,1.0,7.0,8.0,1.0
7991,200501GD10129,2,9,0.0,9,0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,56.0,7.0,1587.0,1.0,2.0,2.0,1.0
7992,200501GD10131,1,3,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,37.0,4.0,125.0,1.0,2.0,1.0,1.0
7994,200501GD10132,1,3,0.0,7,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,54.0,6.0,124.0,1.0,3.0,1.0,1.0
7995,200501GD10132,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,70.0,8.0,1590.0,1.0,11.0,9.0,1.0
7996,200501GD10133,1,9,0.0,6,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,47.0,6.0,1800.0,1.0,6.0,2.0,1.0
7997,200501GD10133,2,4,0.0,18,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,59.0,7.0,,,,7.0,1.0
7998,200501GD10134,1,5,0.0,18,0,0.0,0.0,10.0,1.0,10.0,3.0,1.0,15.0,1,66.0,8.0,988.0,1.0,3.0,3.0,1.0
7999,200501GD10135,1,3,0.0,18,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,42.0,5.0,85.0,1.0,6.0,2.0,1.0
8000,200501GD10135,2,9,0.0,9,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,69.0,8.0,1896.0,2.0,8.0,2.0,1.0
8001,200501GD10136,1,3,0.0,18,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,42.0,5.0,85.0,1.0,9.0,1.0,1.0
8003,200501GD10137,1,9,0.0,1,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,65.0,7.0,1124.0,1.0,7.0,3.0,1.0
8004,200501GD10137,2,9,0.0,1,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,62.0,7.0,1994.0,2.0,9.0,1.0,1.0
8005,200501GD10138,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,67.0,8.0,,,,,
8006,200501GD10139,1,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,46.0,6.0,,,,7.0,3.0
8008,200501GD10140,1,4,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,48.0,6.0,400.0,1.0,14.0,,
8009,200501GD10141,1,20,1.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,61.0,7.0,5861.0,2.0,8.0,3.0,1.0
8010,200501GD10141,2,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,60.0,7.0,1988.0,1.0,11.0,2.0,1.0
8011,200501GD10141,3,21,4.0,4,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,53.0,6.0,,,,1.0,1.0
8012,200501GD10143,1,11,0.0,3,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,55.0,6.0,5900.0,2.0,5.0,4.0,1.0
8013,200501GD10143,2,9,0.0,4,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,59.0,7.0,1997.0,1.0,7.0,4.0,1.0
8015,200501GD10144,1,9,0.0,4,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,58.0,7.0,998.0,1.0,11.0,3.0,1.0
8016,200501GD10144,2,19,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,68.0,8.0,,,,,
8017,200501GD10145,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,60.0,7.0,,,,,
8018,200501GD10146,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,54.0,6.0,,,,3.0,1.0
8020,200501GD10148,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,76.0,9.0,1396.0,1.0,8.0,1.0,1.0
8021,200501GD10150,1,9,0.0,9,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,71.0,8.0,1753.0,2.0,7.0,3.0,1.0
8022,200501GD10150,2,9,0.0,9,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,89.0,10.0,1762.0,1.0,5.0,4.0,1.0
